datetime,open,high,low,close,volume
2020-01-01 05:30:00+05:30,334.7,335.95,332.15,334.45,17379320.0
2020-01-02 05:30:00+05:30,334.5,339.85,333.35,339.3,20324236.0
2020-01-03 05:30:00+05:30,337.95,337.95,332.0,333.7,21853208.0
2020-01-06 05:30:00+05:30,331.7,331.7,317.7,319.0,35645325.0
2020-01-07 05:30:00+05:30,324.45,327.0,315.4,318.4,50966826.0
2020-01-08 05:30:00+05:30,312.1,321.5,311.0,319.8,44527485.0
2020-01-09 05:30:00+05:30,326.9,331.4,325.0,330.2,40348407.0
2020-01-10 05:30:00+05:30,331.0,337.95,328.1,332.25,42377838.0
2020-01-13 05:30:00+05:30,334.0,335.45,329.05,330.75,23615129.0
2020-01-14 05:30:00+05:30,329.8,331.7,326.5,328.0,26296117.0
2020-01-15 05:30:00+05:30,329.0,329.2,322.35,324.25,32625740.0
2020-01-16 05:30:00+05:30,324.0,326.9,322.35,323.3,26653623.0
2020-01-17 05:30:00+05:30,313.0,323.5,310.1,318.0,58396326.0
2020-01-20 05:30:00+05:30,321.0,321.45,313.4,314.0,30682902.0
2020-01-21 05:30:00+05:30,313.8,316.95,312.0,313.7,30591772.0
2020-01-22 05:30:00+05:30,317.0,317.0,313.7,316.15,24994911.0
2020-01-23 05:30:00+05:30,316.0,324.8,314.15,323.2,33293610.0
2020-01-24 05:30:00+05:30,323.5,327.3,321.15,324.05,22706879.0
2020-01-27 05:30:00+05:30,320.9,322.0,315.8,316.2,23309355.0
2020-01-28 05:30:00+05:30,317.95,320.0,311.05,315.1,26488426.0
2020-01-29 05:30:00+05:30,317.85,319.7,315.55,316.45,23914114.0
2020-01-30 05:30:00+05:30,316.75,316.75,305.65,310.7,35802330.0
2020-01-31 05:30:00+05:30,313.7,321.7,308.6,318.45,92656638.0
2020-02-01 05:30:00+05:30,317.95,322.65,296.3,302.6,61841736.0
2020-02-03 05:30:00+05:30,303.0,306.85,295.35,298.1,56060158.0
2020-02-04 05:30:00+05:30,302.9,307.55,297.1,306.25,51141567.0
2020-02-05 05:30:00+05:30,306.9,313.65,304.6,311.0,35014841.0
2020-02-06 05:30:00+05:30,311.2,323.5,310.1,321.95,57757656.0
2020-02-07 05:30:00+05:30,321.5,325.0,318.4,320.55,37126803.0
2020-02-10 05:30:00+05:30,319.8,322.8,316.5,318.5,24816396.0
2020-02-11 05:30:00+05:30,321.05,325.8,321.05,324.35,30188757.0
2020-02-12 05:30:00+05:30,329.9,329.9,319.25,320.2,38930849.0
2020-02-13 05:30:00+05:30,322.0,330.95,322.0,327.45,62516057.0
2020-02-14 05:30:00+05:30,328.1,331.9,318.55,319.4,48205947.0
2020-02-17 05:30:00+05:30,320.95,321.15,311.65,314.2,36950692.0
2020-02-18 05:30:00+05:30,315.4,319.2,309.4,317.55,38588583.0
2020-02-19 05:30:00+05:30,322.3,324.0,317.25,320.35,39846727.0
2020-02-20 05:30:00+05:30,319.35,329.2,318.75,327.65,40150409.0
2020-02-24 05:30:00+05:30,325.75,331.3,321.85,322.95,45273936.0
2020-02-25 05:30:00+05:30,325.9,328.15,322.2,326.8,39050709.0
2020-02-26 05:30:00+05:30,324.85,330.8,324.2,328.2,43915281.0
2020-02-27 05:30:00+05:30,328.0,330.0,318.0,321.95,47010040.0
2020-02-28 05:30:00+05:30,312.0,314.65,301.1,303.0,59705346.0
2020-03-02 05:30:00+05:30,311.0,312.0,284.05,287.4,66711413.0
2020-03-03 05:30:00+05:30,293.0,294.4,285.3,289.85,61949382.0
2020-03-04 05:30:00+05:30,291.8,293.0,275.1,285.3,73675736.0
2020-03-05 05:30:00+05:30,290.9,298.4,270.0,288.5,149245973.0
2020-03-06 05:30:00+05:30,268.0,274.4,253.95,270.5,106043172.0
2020-03-09 05:30:00+05:30,260.05,262.75,251.15,253.45,101294751.0
2020-03-11 05:30:00+05:30,253.0,258.5,243.1,245.1,90847179.0
2020-03-12 05:30:00+05:30,231.9,231.9,208.6,212.6,99770256.0
2020-03-13 05:30:00+05:30,200.0,248.8,184.65,242.0,155703140.0
2020-03-16 05:30:00+05:30,227.9,231.4,220.6,223.35,75584607.0
2020-03-17 05:30:00+05:30,227.2,229.9,212.05,215.15,65414721.0
2020-03-18 05:30:00+05:30,221.0,223.15,200.1,215.2,101405421.0
2020-03-19 05:30:00+05:30,202.95,219.75,198.15,203.65,93535977.0
2020-03-20 05:30:00+05:30,205.55,215.7,200.0,209.85,77393021.0
2020-03-23 05:30:00+05:30,190.0,199.5,180.25,181.6,61751758.0
2020-03-24 05:30:00+05:30,190.95,191.95,173.55,183.2,67492010.0
2020-03-25 05:30:00+05:30,178.0,195.25,176.45,189.9,71568237.0
2020-03-26 05:30:00+05:30,191.55,201.0,185.1,192.75,107260674.0
2020-03-27 05:30:00+05:30,202.0,211.9,195.0,195.95,114746995.0
2020-03-30 05:30:00+05:30,190.0,195.0,186.25,186.9,60083237.0
2020-03-31 05:30:00+05:30,192.0,198.5,188.05,196.85,59543906.0
2020-04-01 05:30:00+05:30,194.0,194.5,185.25,186.55,52954482.0
2020-04-03 05:30:00+05:30,187.55,188.2,175.0,175.5,64455937.0
2020-04-07 05:30:00+05:30,184.4,187.3,177.6,186.4,72133717.0
2020-04-08 05:30:00+05:30,182.9,194.4,180.45,183.0,80436673.0
2020-04-09 05:30:00+05:30,188.0,190.0,183.6,187.75,62417301.0
2020-04-13 05:30:00+05:30,186.8,188.7,183.1,183.5,51847574.0
2020-04-15 05:30:00+05:30,187.0,191.95,180.15,182.35,72190294.0
2020-04-16 05:30:00+05:30,182.0,189.9,180.25,188.5,61165997.0
2020-04-17 05:30:00+05:30,196.0,198.0,186.3,193.25,89858053.0
2020-04-20 05:30:00+05:30,194.0,197.35,190.05,192.5,81961666.0
2020-04-21 05:30:00+05:30,188.0,188.2,183.0,184.75,53043573.0
2020-04-22 05:30:00+05:30,185.5,189.5,181.35,188.7,61503792.0
2020-04-23 05:30:00+05:30,187.75,189.9,185.15,186.7,50957437.0
2020-04-24 05:30:00+05:30,184.0,184.0,179.0,179.75,65146846.0
2020-04-27 05:30:00+05:30,183.5,183.5,180.5,180.9,43003001.0
2020-04-28 05:30:00+05:30,182.0,185.35,181.2,184.3,49590249.0
2020-04-29 05:30:00+05:30,185.0,191.8,183.5,190.1,57470639.0
2020-04-30 05:30:00+05:30,193.5,195.9,189.7,190.5,63069460.0
2020-05-04 05:30:00+05:30,182.45,183.5,178.0,178.85,58122608.0
2020-05-05 05:30:00+05:30,181.0,181.25,168.8,170.4,91050629.0
2020-05-06 05:30:00+05:30,171.15,173.3,166.55,171.1,73156881.0
2020-05-07 05:30:00+05:30,170.85,172.55,168.8,170.75,42944139.0
2020-05-08 05:30:00+05:30,172.45,173.8,166.1,166.65,55935527.0
2020-05-11 05:30:00+05:30,167.95,168.9,165.0,165.45,54594499.0
2020-05-12 05:30:00+05:30,164.2,168.5,160.85,166.9,70752913.0
2020-05-13 05:30:00+05:30,178.55,178.55,170.5,174.1,81721884.0
2020-05-14 05:30:00+05:30,170.95,171.75,167.5,167.95,48137099.0
2020-05-15 05:30:00+05:30,167.95,168.25,164.7,166.4,35498484.0
2020-05-18 05:30:00+05:30,166.4,166.4,155.0,155.3,77350889.0
2020-05-19 05:30:00+05:30,157.5,157.85,152.4,152.8,71522983.0
2020-05-20 05:30:00+05:30,153.0,155.25,151.15,153.4,66178068.0
2020-05-21 05:30:00+05:30,153.65,156.15,151.5,151.95,61150189.0
2020-05-22 05:30:00+05:30,152.0,155.6,149.45,150.85,87069955.0
2020-05-26 05:30:00+05:30,152.4,153.2,150.2,151.4,48281208.0
2020-05-27 05:30:00+05:30,151.95,160.8,150.8,158.6,88206678.0
2020-05-28 05:30:00+05:30,159.45,162.4,156.7,158.2,76970390.0
2020-05-29 05:30:00+05:30,156.1,161.9,155.2,161.3,58368035.0
2020-06-01 05:30:00+05:30,164.0,171.4,163.35,170.05,92742124.0
2020-06-02 05:30:00+05:30,169.9,171.3,167.2,170.25,70422258.0
2020-06-03 05:30:00+05:30,172.5,179.9,172.0,174.9,113173574.0
2020-06-04 05:30:00+05:30,174.9,177.65,171.5,174.05,83495015.0
2020-06-05 05:30:00+05:30,176.55,189.8,176.0,187.8,201325176.0
2020-06-08 05:30:00+05:30,197.0,197.5,185.8,186.8,151750421.0
2020-06-09 05:30:00+05:30,187.7,191.0,183.35,184.45,96656234.0
2020-06-10 05:30:00+05:30,184.55,189.0,183.8,187.7,67335901.0
2020-06-11 05:30:00+05:30,188.0,190.4,176.35,177.15,91729798.0
2020-06-12 05:30:00+05:30,170.0,180.0,169.8,179.15,92761694.0
2020-06-15 05:30:00+05:30,177.85,177.85,172.0,173.7,63617286.0
2020-06-16 05:30:00+05:30,178.0,178.95,169.4,172.9,63929925.0
2020-06-17 05:30:00+05:30,171.0,176.2,169.25,172.95,73867145.0
2020-06-18 05:30:00+05:30,172.4,180.65,171.1,179.65,58262367.0
2020-06-19 05:30:00+05:30,180.3,184.95,179.5,184.5,76897890.0
2020-06-22 05:30:00+05:30,185.0,191.75,184.25,187.7,80024673.0
2020-06-23 05:30:00+05:30,189.6,193.1,187.85,192.45,65487726.0
2020-06-24 05:30:00+05:30,194.8,194.9,183.9,184.6,74670206.0
2020-06-25 05:30:00+05:30,182.2,186.8,180.4,185.25,73626947.0
2020-06-26 05:30:00+05:30,188.0,188.6,183.8,184.6,49178705.0
2020-06-29 05:30:00+05:30,183.0,183.1,178.5,179.25,50967079.0
2020-06-30 05:30:00+05:30,181.1,182.9,177.25,178.45,43616291.0
2020-07-01 05:30:00+05:30,179.45,185.4,178.6,184.8,54015536.0
2020-07-02 05:30:00+05:30,185.65,188.0,184.0,185.45,52127613.0
2020-07-03 05:30:00+05:30,186.65,186.85,183.4,184.7,38050996.0
2020-07-06 05:30:00+05:30,186.6,189.85,186.15,188.05,43789749.0
2020-07-07 05:30:00+05:30,187.0,189.2,184.05,188.6,55124984.0
2020-07-08 05:30:00+05:30,188.9,197.45,188.4,191.9,143083196.0
2020-07-09 05:30:00+05:30,192.8,201.0,192.55,199.1,89540860.0
2020-07-10 05:30:00+05:30,198.0,202.5,194.8,195.6,111410003.0
2020-07-13 05:30:00+05:30,198.8,199.8,191.6,192.7,61952344.0
2020-07-14 05:30:00+05:30,192.3,192.3,184.6,186.05,62243325.0
2020-07-15 05:30:00+05:30,187.95,189.95,183.0,183.8,58528072.0
2020-07-16 05:30:00+05:30,185.0,186.95,181.65,186.25,46549518.0
2020-07-17 05:30:00+05:30,186.8,189.5,185.0,188.2,47035751.0
2020-07-20 05:30:00+05:30,190.0,193.25,188.75,190.75,45680606.0
2020-07-21 05:30:00+05:30,192.45,196.2,191.5,194.4,59286092.0
2020-07-22 05:30:00+05:30,195.7,196.75,190.1,192.0,62276770.0
2020-07-23 05:30:00+05:30,192.4,199.1,191.15,198.25,70802269.0
2020-07-24 05:30:00+05:30,195.7,196.3,190.65,191.95,65266228.0
2020-07-27 05:30:00+05:30,193.0,193.2,186.5,187.15,50714366.0
2020-07-28 05:30:00+05:30,188.0,190.5,185.75,189.45,51490418.0
2020-07-29 05:30:00+05:30,187.6,195.25,187.0,191.2,73766851.0
2020-07-30 05:30:00+05:30,192.5,193.5,186.05,186.55,48478733.0
2020-07-31 05:30:00+05:30,188.0,194.85,186.7,191.45,145903102.0
2020-08-03 05:30:00+05:30,192.0,194.6,190.05,192.25,72457670.0
2020-08-04 05:30:00+05:30,193.35,193.8,190.5,191.6,43867110.0
2020-08-05 05:30:00+05:30,192.75,196.85,191.0,191.45,68888954.0
2020-08-06 05:30:00+05:30,192.3,194.5,190.25,190.95,59740299.0
2020-08-07 05:30:00+05:30,191.45,192.1,189.55,190.65,44822757.0
2020-08-10 05:30:00+05:30,191.85,195.5,191.7,193.8,48785067.0
2020-08-11 05:30:00+05:30,195.0,196.8,193.75,195.05,43892064.0
2020-08-12 05:30:00+05:30,196.0,204.25,194.6,203.3,157820882.0
2020-08-13 05:30:00+05:30,205.5,207.3,200.75,201.9,70443500.0
2020-08-14 05:30:00+05:30,203.0,204.0,194.6,196.5,56176117.0
2020-08-17 05:30:00+05:30,198.45,198.65,191.5,193.1,54788249.0
2020-08-18 05:30:00+05:30,193.8,195.75,191.7,195.1,46295650.0
2020-08-19 05:30:00+05:30,196.4,200.3,195.9,197.05,59302164.0
2020-08-20 05:30:00+05:30,194.0,196.35,193.25,194.75,37505379.0
2020-08-21 05:30:00+05:30,199.0,201.5,197.65,198.4,68047789.0
2020-08-24 05:30:00+05:30,200.0,202.8,198.6,201.45,53866579.0
2020-08-25 05:30:00+05:30,204.0,208.45,202.7,207.95,105397006.0
2020-08-26 05:30:00+05:30,208.5,210.35,206.15,209.85,66750983.0
2020-08-27 05:30:00+05:30,210.5,216.5,210.5,215.65,80999489.0
2020-08-28 05:30:00+05:30,217.0,225.9,216.8,224.85,95983850.0
2020-08-31 05:30:00+05:30,231.55,231.55,210.35,212.0,119990567.0
2020-09-01 05:30:00+05:30,213.1,218.9,211.2,218.1,75048317.0
2020-09-02 05:30:00+05:30,218.25,219.0,212.3,216.25,47608719.0
2020-09-03 05:30:00+05:30,217.5,218.25,212.3,213.15,38595597.0
2020-09-04 05:30:00+05:30,210.0,212.3,205.9,206.6,54435819.0
2020-09-07 05:30:00+05:30,207.5,209.65,205.4,207.9,35687677.0
2020-09-08 05:30:00+05:30,207.9,208.5,202.9,204.05,34147081.0
2020-09-09 05:30:00+05:30,201.1,201.4,192.5,194.85,72716962.0
2020-09-10 05:30:00+05:30,197.7,201.45,195.2,198.15,67790247.0
2020-09-11 05:30:00+05:30,198.55,203.85,197.0,202.7,48488142.0
2020-09-14 05:30:00+05:30,205.9,206.2,197.35,198.5,63606706.0
2020-09-15 05:30:00+05:30,199.9,201.0,197.1,200.15,51762796.0
2020-09-16 05:30:00+05:30,199.85,200.05,196.25,198.2,52407160.0
2020-09-17 05:30:00+05:30,197.0,198.0,195.0,195.45,41226058.0
2020-09-18 05:30:00+05:30,196.0,197.2,189.7,192.6,55286449.0
2020-09-21 05:30:00+05:30,193.05,193.5,184.25,185.8,57614739.0
2020-09-22 05:30:00+05:30,186.15,188.3,181.15,186.2,51216440.0
2020-09-23 05:30:00+05:30,188.15,188.95,181.0,183.8,44321881.0
2020-09-24 05:30:00+05:30,181.1,181.8,175.5,176.35,46115352.0
2020-09-25 05:30:00+05:30,179.0,182.75,176.15,182.2,46550618.0
2020-09-28 05:30:00+05:30,184.0,188.15,183.35,187.25,41921659.0
2020-09-29 05:30:00+05:30,188.5,188.95,183.25,185.05,35688939.0
