datetime,open,high,low,close,volume
2020-01-01 05:30:00+05:30,4374.0,4389.0,4366.0,4380.0,21024.0
2020-01-02 05:30:00+05:30,4376.0,4388.0,4332.0,4343.0,329722.0
2020-01-03 05:30:00+05:30,4360.0,4603.0,4360.0,4499.0,514491.0
2020-01-06 05:30:00+05:30,4525.0,4670.0,4518.0,4538.0,413099.0
2020-01-07 05:30:00+05:30,4511.0,4538.0,4466.0,4494.0,344578.0
2020-01-08 05:30:00+05:30,4519.0,4590.0,4243.0,4260.0,612606.0
2020-01-09 05:30:00+05:30,4250.0,4302.0,4178.0,4237.0,437288.0
2020-01-10 05:30:00+05:30,4240.0,4247.0,4172.0,4202.0,355282.0
2020-01-13 05:30:00+05:30,4203.0,4203.0,4103.0,4132.0,325968.0
2020-01-14 05:30:00+05:30,4111.0,4159.0,4092.0,4138.0,325094.0
2020-01-15 05:30:00+05:30,4126.0,4131.0,4059.0,4100.0,299294.0
2020-01-16 05:30:00+05:30,4119.0,4175.0,4081.0,4165.0,295611.0
2020-01-17 05:30:00+05:30,4170.0,4204.0,4153.0,4162.0,50244.0
2020-01-20 05:30:00+05:30,4165.0,4222.0,4165.0,4182.0,196361.0
2020-01-21 05:30:00+05:30,4171.0,4194.0,4117.0,4186.0,289262.0
2020-01-22 05:30:00+05:30,4171.0,4171.0,4031.0,4048.0,332265.0
2020-01-23 05:30:00+05:30,4045.0,4045.0,3917.0,3931.0,371662.0
2020-01-24 05:30:00+05:30,3951.0,3995.0,3850.0,3873.0,358244.0
2020-01-27 05:30:00+05:30,3844.0,3844.0,3735.0,3783.0,431780.0
2020-01-28 05:30:00+05:30,3783.0,3849.0,3763.0,3808.0,417485.0
2020-01-29 05:30:00+05:30,3822.0,3882.0,3777.0,3806.0,401946.0
2020-01-30 05:30:00+05:30,3799.0,3799.0,3712.0,3723.0,394024.0
2020-01-31 05:30:00+05:30,3739.0,3817.0,3667.0,3683.0,474162.0
2020-02-01 05:30:00+05:30,3671.0,3740.0,3662.0,3677.0,19381.0
2020-02-03 05:30:00+05:30,3690.0,3724.0,3572.0,3626.0,549899.0
2020-02-04 05:30:00+05:30,3606.0,3680.0,3572.0,3584.0,566399.0
2020-02-05 05:30:00+05:30,3590.0,3700.0,3551.0,3680.0,549449.0
2020-02-06 05:30:00+05:30,3689.0,3719.0,3583.0,3630.0,542483.0
2020-02-07 05:30:00+05:30,3650.0,3673.0,3588.0,3617.0,462793.0
2020-02-10 05:30:00+05:30,3615.0,3615.0,3531.0,3541.0,416739.0
2020-02-11 05:30:00+05:30,3555.0,3614.0,3555.0,3580.0,433312.0
2020-02-12 05:30:00+05:30,3580.0,3694.0,3580.0,3662.0,444590.0
2020-02-13 05:30:00+05:30,3675.0,3703.0,3614.0,3675.0,471600.0
2020-02-14 05:30:00+05:30,3685.0,3744.0,3667.0,3707.0,421137.0
2020-02-17 05:30:00+05:30,3714.0,3743.0,3707.0,3736.0,223377.0
2020-02-18 05:30:00+05:30,3721.0,3721.0,3634.0,3698.0,428968.0
2020-02-19 05:30:00+05:30,3710.0,3819.0,3710.0,3805.0,342602.0
2020-02-20 05:30:00+05:30,3860.0,3949.0,3843.0,3904.0,440687.0
2020-02-21 05:30:00+05:30,3896.0,3896.0,3800.0,3859.0,295022.0
2020-02-24 05:30:00+05:30,3827.0,3827.0,3651.0,3662.0,413030.0
2020-02-25 05:30:00+05:30,3699.0,3751.0,3626.0,3644.0,497781.0
2020-02-26 05:30:00+05:30,3645.0,3645.0,3526.0,3546.0,615814.0
2020-02-27 05:30:00+05:30,3530.0,3530.0,3306.0,3395.0,698726.0
2020-02-28 05:30:00+05:30,3322.0,3353.0,3206.0,3263.0,754747.0
2020-03-02 05:30:00+05:30,3326.0,3458.0,3284.0,3431.0,754924.0
2020-03-03 05:30:00+05:30,3449.0,3577.0,3433.0,3457.0,752920.0
2020-03-04 05:30:00+05:30,3478.0,3577.0,3455.0,3507.0,631872.0
2020-03-05 05:30:00+05:30,3502.0,3518.0,3412.0,3431.0,575662.0
2020-03-06 05:30:00+05:30,3424.0,3424.0,3139.0,3159.0,722140.0
