datetime,open,high,low,close,volume
2020-01-01 05:30:00+05:30,23.9,24.1,23.9,24.0,362729.0
2020-01-02 05:30:00+05:30,24.0,24.1,24.0,24.0,945076.0
2020-01-03 05:30:00+05:30,24.0,24.1,24.0,24.05,1034706.0
2020-01-06 05:30:00+05:30,24.0,24.05,23.9,23.95,1170184.0
2020-01-07 05:30:00+05:30,23.95,24.1,23.95,23.95,719846.0
2020-01-08 05:30:00+05:30,23.7,23.95,23.65,23.85,1634661.0
2020-01-09 05:30:00+05:30,23.9,24.1,23.85,23.95,1624871.0
2020-01-10 05:30:00+05:30,24.05,24.3,24.05,24.25,1395260.0
2020-01-13 05:30:00+05:30,24.25,24.4,24.2,24.2,828140.0
2020-01-14 05:30:00+05:30,24.2,24.3,24.1,24.2,625103.0
2020-01-15 05:30:00+05:30,24.2,24.7,24.1,24.45,1439779.0
2020-01-16 05:30:00+05:30,24.65,24.8,24.5,24.6,1213473.0
2020-01-17 05:30:00+05:30,24.5,24.6,24.2,24.25,691602.0
2020-01-20 05:30:00+05:30,26.95,29.1,26.15,27.05,64792445.0
2020-01-21 05:30:00+05:30,26.8,26.8,25.65,25.85,10549907.0
2020-01-22 05:30:00+05:30,26.0,27.2,25.15,26.15,41607850.0
2020-01-23 05:30:00+05:30,26.55,29.0,24.85,27.2,189153144.0
2020-01-24 05:30:00+05:30,26.35,28.3,26.2,27.45,13774410.0
2020-01-27 05:30:00+05:30,27.25,28.2,26.85,27.75,4363464.0
2020-01-28 05:30:00+05:30,27.6,28.15,27.1,27.3,3135829.0
2020-01-29 05:30:00+05:30,27.5,27.75,26.0,26.15,6543973.0
2020-01-30 05:30:00+05:30,26.3,26.4,25.05,25.2,5968109.0
2020-01-31 05:30:00+05:30,25.2,25.55,24.1,24.5,16998025.0
2020-02-01 05:30:00+05:30,24.4,24.4,23.8,23.9,5766539.0
2020-02-03 05:30:00+05:30,23.85,24.2,23.65,24.0,2375863.0
2020-02-04 05:30:00+05:30,24.0,24.75,24.0,24.45,3891159.0
2020-02-05 05:30:00+05:30,24.6,24.9,24.4,24.55,2522784.0
2020-02-06 05:30:00+05:30,24.6,24.7,24.15,24.3,3913375.0
2020-02-07 05:30:00+05:30,24.4,24.65,24.05,24.55,7901351.0
2020-02-10 05:30:00+05:30,24.9,25.4,23.45,24.25,24731189.0
2020-02-11 05:30:00+05:30,24.3,24.4,23.7,23.95,14033951.0
2020-02-12 05:30:00+05:30,24.15,24.15,23.75,23.95,8487719.0
